titulo,año_de_publicacion,precio,metacritic,genero,ventas_millones
Metal Gear Solid V: The Phantom Pain,2015,19.99,93,accion,10
The Witcher 3: Wild Hunt,2015,29.99,92,mundo_abierto,60
Bloodborne,2015,19.99,92,accion,10
Undertale,2015,9.99,92,aventura,13
Uncharted 4: A Thief’s End,2015,19.99,93,aventura,20
Overwatch,2015,0.00,90,accion,70
Dark Souls III,2015,29.99,89,aventura,40
The Legend of Zelda: Breath of the Wild,2015,59.99,97,mundo_abierto,32
Super Mario Odyssey,2015,59.99,97,aventura,30
Divinity: Original Sin II,2015,14.99,93,estrategia,8
Persona 5,2015,19.99,93,estrategia,15
Red Dead Redemption 2,2015,59.99,97,mundo_abierto,77
God of War,2018,29.99,94,accion,25
Super Smash Bros. Ultimate,2015,69.99,92,pelea,36
Forza Horizon 4,2015,29.99,92,carrera,5
Resident Evil 2,2015,19.99,93,terror,7
Sekiro: Shadows Die Twice,2015,29.99,91,aventura,12
Final Fantasy XIV: Shadowbringers,2015,19.99,91,estrategia,20
Monster Hunter World – Iceborne,2015,29.99,90,mundo_abierto,22
Inside,2016,19.99,91,aventura,2
Titanfall 2,2016,29.99,89,accion,10
Doom (2016),2016,29.99,87,accion,10
Hollow Knight,2017,14.99,90,aventura,15
Cuphead,2017,19.99,88,aventura,10
Nier: Automata,2017,39.99,88,accion,10
Horizon Zero Dawn,2017,29.99,89,mundo_abierto,25
Celeste,2018,19.99,94,aventura,2
Return of the Obra Dinn,2018,19.99,89,aventura,1
Control,2019,39.99,85,accion,5
Fire Emblem: Three Houses,2019,59.99,89,estrategia,4.5
Hades,2020,24.99,93,accion,7
The Last of Us Part II,2020,59.99,93,terror,20
Ghost of Tsushima,2020,59.99,83,estrategia,15
Doom Eternal,2020,59.99,88,accion,5
It Takes Two,2021,39.99,89,aventura,20
Resident Evil Village,2021,59.99,84,terror,13
Metroid Dread,2021,59.99,88,accion,3
Psychonauts 2,2021,59.99,87,accion,2
Forza Horizon 5,2021,59.99,92,carrera,5
God of War: Ragnarok,2022,69.99,94,accion,15
Stray,2022,29.99,83,aventura,1
Xenoblade Chronicles 3,2022,59.99,89,mundo_abierto,2
The Legend of Zelda: Tears of the Kingdom,2023,69.99,96,mundo_abierto,25
Hi-Fi Rush,2023,29.99,89,pelea,3
Starfield,2023,69.99,83,mundo_abierto,15
Helldivers 2,2024,59.99,86,accion,18
Avowed,2024,59.99,84,aventura,2
Death Stranding 2,2025,69.99,88,aventura,2
Dragon Age: Dreadwolf,2025,69.99,87,accion,2
Grand Theft Auto V,2013,59.99,97,mundo_abierto,200
The Elder Scrolls V: Skyrim,2011,59.99,96,aventura,60
Portal 2,2011,19.99,95,estrategia,4
BioShock Infinite,2013,39.99,94,aventura,11
Mass Effect 2,2010,19.99,96,accion,3
Marvel's Spider-Man,2018,59.99,87,accion,50
Cyberpunk 2077,2020,59.99,86,accion,30
Monster Hunter Rise,2021,59.99,88,mundo_abierto,20
Marvel's Spider-Man 2,2023,69.99,88,accion,11
Dishonored 2,2016,39.99,88,aventura,3
Dark Souls,2011,19.99,89,mundo_abierto,40
Fallout 3,2008,19.99,91,aventura,15
Red Dead Redemption,2010,59.99,95,mundo_abierto,80
Horizon Forbidden West,2022,69.99,88,mundo_abierto,30
Elden Ring,2022,59.99,96,accion,15
The Legend of Zelda: Ocarina of Time,1998,49.99,99,aventura,8
Tony Hawk’s Pro Skater 2,2000,49.99,98,accion,2
SoulCalibur,1999,49.99,98,estrategia,16
Grand Theft Auto IV,2008,59.99,98,mundo_abierto,25
Super Mario Galaxy,2007,59.99,97,aventura,13
Super Mario Galaxy 2,2010,59.99,97,aventura,7
Metroid Prime,2002,49.99,97,accion,3
BioShock,2007,59.99,96,accion,43
Uncharted 2: Among Thieves,2009,59.99,96,aventura,26





